text,label_name,original_split,label,split
"From: freemant@dcs.glasgow.ac.uk (Toby Freeman,TJF,G151,3344813,OCT95, )
Subject: Re: CorelDraw Bitmap to SCODAL
Nntp-Posting-Host: speedwell
Reply-To: freemant@dcs.glasgow.ac.uk
Organization: Dept. of Computing Science, Glasgow University, Glasgow.
Lines: 38

>Does anyone know of software that will allow
>you to convert CorelDraw (.CDR) files
>containing bitmaps to SCODAL, as this is the
>only format our bureau's filmrecorder recognises.
>
>Jeff Lyall

I used this combination for a while - A QCR-Z recorder,
I think - and as far as I remember Corel can EXPORT in
SCODAL (.scd) format.  Just select 'EXPORT' on the main
file menu.  This may not be implemented in earlier versions,
of course, in which case you're on your own!!!

Also, I seem to think that the s/w for the QCR-Z (at the time)
did strange (and very undesirable) things if ANY part of the
pic was outside the screen area on Corel.  I once spent an
afternoon painfully discovering that ONE pixel had somehow
strayed off-screen, causing my whole slide to be blank!!!

The QCR-Z also couldn't handle grad-fill over grad-fill -
so if you use a graduated colour background, if you then
grad-fill an object on top of this, the fill appears on the
final slide as a circle (I think) and TOTALLY IGNORES the
shape of the object being filled!!!

Of course, if the recorder isn't a QCR, you can ignore all
this and feel suitably :-)

Cheers, Toby.
____________________________________._.____._.__________._.__________._.______
____________________________________!  \__/  !__________!_!__________! !______
___!                            !___! . \/ . !___.__.___._.___.___._.! !__.___
___! Toby Freeman               !___! !\  /! !__/ __ \__! !__/ .__!_!. .__!___
___! Glasgow University         !___! !_\/_! !_! !__! !_! !_! <__.___! !______
___! freemant@uk.ac.glasgow.dcs !___! !____! !_! !__! !_! !__\___ \__! !______
___!____________________________!___! !____! !_! !__! !_! !_.____> !_! !__.___
____________________________________!_!____!_!__\____/__!_!_!_____/___\___!___

",comp.graphics,train,1,test
"From: ali@cns.nyu.edu (Alan Macaluso)
Subject: MICROPHONE PRE-AMP/LOW NOISE/PHANTOM POWERED
Nntp-Posting-Host: liu.cns.nyu.edu
Reply-To: ali@cns.nyu.edu
Organization: New York University
Lines: 13

I'm looking to build a microphone preamp that has very good low-noise characteristics,  large clean gain, and incorportates phantom power (20-48 volts (dc)) for a PZM microphone.  I'm leaning towards a good, low-cost (??) instrumentation amplifier to maintain the balanced input from the microphone, for its good CMRR, internal compensation, and because i can use a minimal # of parts.  

Does anyone out there have any experience, suggestions, advice, etc...that they'd like to pass on, I'd greatly appreciate it.


---
A l a n  M a c a l u s o		 	PURPLE MOON GIANTS
ali@cns.nyu.edu  				158 E. 7th. St. #B5
(212) 998-7837					NYC  10009
						(212) 982-6630

		
	        
",sci.electronics,train,12,test
"From: tp0x+@cs.cmu.edu (Thomas Price)
Subject: Re: Serbian genocide Work of God?
Organization: School of Computer Science, Carnegie Mellon
Lines: 17

In article <Apr.24.01.09.19.1993.4263@geneva.rutgers.edu> revdak@netcom.com (D. Andrew Kille) writes:
>James Sledd (jsledd@ssdc.sas.upenn.edu) wrote:
>: Are the Serbs doing the work of God?  Hmm...
>:
>
>Are you suggesting that God supports genocide?
>Perhaps the Germans were ""punishing"" Jews on God's behalf?
>
>Any God who works that way is indescribably evil, and unworthy of
>my worship or faith.

You might want to re-think your attitude about the Holocaust after
reading Deuteronomy chapter 28.

      Tom Price   |    tp0x@cs.cmu.edu   |   Free will? What free will? 
 *****************************************************************************
  plutoniumsurveillanceterroristCIAassassinationIranContrawirefraudcryptology
",soc.religion.christian,train,15,test
"From: edm@twisto.compaq.com (Ed McCreary)
Subject: Re: Genocide is Caused by Theism : Evidence?
In-Reply-To: bobbe@vice's message of 25 Apr 93 23: 26:20 GMT
Organization: Compaq Computer Corp
	<C60FMr.C3E@rice.edu> <2590@tekgen.bv.tek.com>
Lines: 11

>>>>> On 25 Apr 93 23:26:20 GMT, bobbe@vice (Robert Beauchaine;6086;59-323;LP=A;YAyG) said:

...execellent examples of Luther's insane rantings deleted...

Gee, I'm *sooooo* surprised that they don't teach this part of his
ideology in high schools today.

--
Ed McCreary                                               ,__o
edm@twisto.compaq.com                                   _-\_<, 
""If it were not for laughter, there would be no Tao.""  (*)/'(*)
",alt.atheism,test,0,test
"Subject: 20"" Color TV San Diego
From: louis@netlink.cts.com (Louis Cornelio)
Organization: NetLink Online Communications, San Diego CA
Lines: 23

 
========== 20"" COLOR TV ============= San Diego Mesa College Area
 
Emerson M20R w/ ""high-tech"" square screen
                                                        BEST PRICE YOU
features: timer/sleep feature for auto- shut on/off
                                                        CAN FIND FOR A
fully cable ready w/ all coaxial video audio jacks
                                                        20-INCH COLOR TV
MTS (multichannel sound jack) for processing stereo
                or bilingual channels
                                                        $ 170.00 FIRM
19 key remote includes review, recall, sleep features
 
============================================== tel 619-278-8779
 
 please reply to lcornel@eis.calstate.edu for fastest response! -Louis

--
 //////////////////////////////////////\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\
| Louis Cornelio  GEnie:L.Cornelio       ""The better the technology,         |
| louis@netlink.cts.com             the less efficient the human use of it."" |
 \\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\//////////////////////////////////////
",misc.forsale,train,6,test
"From: henrik@quayle.kpc.com
Subject: Re: ARMENIA SAYS IT COULD SHOOT DOWN TURKISH PLANES
Organization: NONE
Lines: 49

In article <1993Apr20.000413.25123@ee.rochester.edu>, terziogl@ee.rochester.edu (Esin Terzioglu) writes:
|> In article <1993Apr19.155856.8260@kpc.com> henrik@quayle.kpc.com  writes:
|> >In article <1993Apr17.185118.10792@ee.rochester.edu>, terziogl@ee.rochester.edu (Esin Terzioglu) writes:
|> >|> In article <1993Apr16.195452.21375@urartu.sdpa.org> dbd@urartu.sdpa.org (David Davidian) writes:
|> >|> >04/16/93 1045  ARMENIA SAYS IT COULD SHOOT DOWN TURKISH PLANES
|> >|> >
|> >|>  
|> >|> Ermenistan kasiniyor...
|> >|> 
|> >|> Let me translate for everyone else before the public traslation service gets
|> >|> into it	: Armenia is getting itchy. 
|> >|> 
|> >|> Esin.
|> >
|> >
henrik]Let me clearify Mr. Turkish;

henrik]ARMENIA is NOT getting ""itchy"". SHE is simply LETTING the WORLD 
henrik] KNOW that SHE WILL NO  LONGER sit there QUIET and LET TURKS get 
henrik] away with their FAMOUS tricks. Armenians DO REMEMBER of the TURKISH 
henrik] invasion of the Greek island of CYPRESS WHILE the world simply WATCHED. 


Esin Terzioglu]  Your ignorance is obvious from your posting. 
Esin Terzioglu]  1) Cyprus was an INDEPENDENT country with Turkish/Greek 
		    inhabitants (NOT a Greek island like your ignorant 
			posting claims)
Esin Terzioglu]  2) The name should be Cyprus (in English)
Esin Terzioglu]  next time read and learn before you post. 



Aside from spelling , why is that you TURKS DO NOT want to admit your
past MISTAKES ? You know TURKISH INVASION of CYPRUS was a mistake and too
bad that U.N. DID NOT do anything about it. You may ask : mistake ?
Yes, I would say. Why is that the GREEKS DID NOT INVADE CYPRUS ?

My response to the ""shooting down"" of a Turkish airplane over the Armenian
air space was because of the IGNORANT posting of the person from your 
Country. Turks and Azeris consistantly WANT to drag ARMENIA into the
KARABAKH conflict with Azerbaijan. The KARABAKHI-ARMENIANS who have lived
in their HOMELAND for 3000 years (CUT OFF FROM ARMENIA and GIVEN TO AZERIS 
BY STALIN) are the ones DIRECTLY involved in the CONFLICT. They are defending 
themselves against AZERI AGGRESSION. Agression that has NO MERCY for INOCENT 
people that are costantly SHELLED with MIG-23's and othe Russian aircraft. 

At last, I hope that the U.S. insists that Turkey stay out of the KARABAKH 
crisis so that the repeat of the CYPRUS invasion WILL NEVER OCCUR again.

",talk.politics.mideast,train,17,test
"From: bechtler@asdg.enet.dec.com (Laurie Bechtler)
Subject: Re: Urine analysis
Organization: Digital Equipment Corporation
Lines: 29
Nntp-Posting-Host: roll


In article <C67t3M.Fxx@athena.cs.uga.edu>, mcovingt@aisun3.ai.uga.edu (Michael Covington) writes...
>In article <1rm2bn$kps@transfer.stratus.com> Randy_Faneuf@vos.stratus.com writes:
>>
>> Someone please help me. I am searching to find out (as many others may)
>>an absolute 'cure' to removing all detectable traces of marijuana from
>>a persons body. Is there a chemical or natural substance that can be
>>ingested or added to urine to make it undetectable in urine analysis.
>>If so where can these substances be found. 
> 
>You could do what I do: never go near the stuff!  :)
> 
> 
>-- 

There's always the old switcheroo.

My brother works at a dialysis clinic.  They were interviewing 
candidates for a technician job (mainly electronics tech), and a
urine screen was part of the interview.  The bathroom was across
the hall from a lab.  One candidate managed to switch his urine
sample with one he grabbed from the lab.  (No one was in it at
the time.)

Most inner-city dialysis patients have quite a few medical problems,
so it was immediately obvious what had happened.  My brother 
fleetingly considered telling the candidate, ""I'm sorry but you
are very ill and need medical attention immediately.""  They offered
him another *well-monitored* chance and he declined.
",sci.med,test,13,test
"From: d3e758@bucky.pnl.gov (JE Pelkey)
Subject: Multi-screen apps and window managers
Originator: d3e758@bucky.pnl.gov
Organization: Battelle Pacific N.W. Labs
Lines: 50



I am working on a project to provide an emergency management
information system.  In keeping with more classic command and
control type systems, we are considering developing a dual screen monitor
system in order to provide a status board on it's own monitor.  
I have a number of X level questions regarding this:

(We are devloping on Unix systems using X/Motif. Platform will be 
predominantly Sun's, probably with ports to RS/6000 as well).

I am assuming the standard dual monitor systems are configured
such that we are talking about one X display and multiple screens,
and not multiple X displays.   Given this:

	- Is changing input focus from one screen to the other as simple
	as tracking your mouse from one screen to the other?  There's
	nothing special that needs to be done to shift focus between
	screens?

	- Do I have to run separate window managers on the separate
	screens or are there multiscreen window managers out there?
	What are they; who sells them...

	- Is a multi-screen window manager the only way I can grab a
	window frame and move a window from one screen to the next?

	- Is there any way for the application to transparently see
	multiple screens as one logical x-y plane, or does the hardware
	only provide for each screen to start at 0,0?

	- Any thoughts on the difficulties involved with designing a
	system capable of using either multiple screens or a single
	screen (perhaps running a virtual window manager to simulate
	multiple screens instead)?  
	I am assuming that this is not a major issue - that I can rely
	on providing config files which will specify for each
	configuration the screen placement of each window in the
	application.  Any thoughts or suggestions from past experience
	are more than welcome.


========================================================================
Jo Pelkey                                   Phone: (509)375-6947
Battelle Pacific Northwest Labs             Fax:   (509)375-3641
Mail Stop K7-22                             Email: je_pelkey@pnl.gov
P.O. Box 999
Richland, WA  99352
========================================================================

",comp.windows.x,train,5,test
"From: franjion@spot.Colorado.EDU (John Franjione)
Subject: Re: Relative value of players
Nntp-Posting-Host: spot.colorado.edu
Organization: University of Colorado, Boulder
Lines: 43

kime@mongoose.torolab.ibm.com (Edward Kim) writes:

>It is doubtful that the blue jays would have won the AL east without Morris.
>Last year, when the team went 13-15 for the month of August, and all the 
>other starters were being shelled, and Milwaukee was making a charge,
>Morris went 5-1 with a pretty good era (I can't remember exactly).
>Also, let's not underestimate the importance his 240+ innings to save 
>the bullpen every fifth day.  If he didn't help us win the AL east, forget
>about the pennent and the world series.

>His run support was high (5.98 runs) but so was Stottlemyer's (5.90 runs)
>and he won only 12 games.  I do remember Morris winning an inordinate number of
>6-5 and 8-6 ballgames, but this is to his credit.  He pitched only as good
>as he needed to be.  When he was up 6-1 in a ballgame, he just put it in cruise
>control and threw the ball up there and let the batters ""get themseleves out""
>(I hate this expression!).  An inexperienced pitcher would wear himself out 
>trying to make perfect pitches to keep his era down.  But Morris, being a 
>veteran pitcher, knows that winning is the only thing that really matters in
>baseball.  By saving himself, he was able to reach back for that little extra
>(I hate this too!) when the game was on the line.

I don't buy this at all.  I think things are colored to a very large
degree of preconceived notions of who the players involved are.  Try
this exercise:

XXX is pitching today.  His team scores 4 in the first inning, and 3
in the fourth.  XXX gives up 0 in the 1st through 4th.  In the fifth,
he gives up 3 runs.  In the 6th, he gives up 2 more.  The score is now
7-5, with XXX's team still on top.

I contend that if XXX were Jack Morris, the assessment would be ""he is
a gutty veteran who pitches only as well as he has to to win.""

If XXX were Mike Trmbley, the assessment would be ""he is an
inexperienced rookie who doesn't know how to pitch.  Needs more
seasoning.  Send him to AAA.  Or to the spice rack.""


-- 
John Franjione
Department of Chemical Engineering
University of Colorado, Boulder
franjion@spot.colorado.edu
",rec.sport.baseball,test,9,test
"From: cramer@optilink.COM (Clayton Cramer)
Subject: Re: Why not concentrate on child molesters?
Article-I.D.: optilink.15218
Organization: Optilink Corporation, Petaluma, CA
Lines: 25

In article <gc3g2B6w165w@honour.welly.gen.nz>, radagast@honour.welly.gen.nz (Radagast) writes:
> cramer@optilink.COM (Clayton Cramer) writes:
# # Unfortunately, homosexuals don't believe in this concept of freedom.
# # They believe that they have a right to FORCE people to hire them,
# # rent to them, and do business with them, regardless of the feelings
# # or beliefs of the other person.
# 
# <ha ha ha#, oh, Clayton, you're so good, so consistent, so predictable,
# yup, that's right, they, these homosexual people want to FORCE you to
# ignore what's none of your fucking business.  IE. <I will explain slowly#
# their sexual orientation should be irrelevant, as irrelevant as their
# gender, skin colour, religious affiliation, attitude to hand-gun ownership,
# etc.  They want to FORCE you to hire the best person for the job, rent the
# accomodation to the person who will look after it, do business with whoever
# will make you money..

Yet, when a law was proposed for Virginia that extended this 
philosophy to cigarette smokers (so that people who smoked away
from the work couldn't be discriminated against by employers),
the liberal Gov. Wilder vetoed it.  Which shows that liberals don't
give a damn about ""best person for the job,"" it's just a power
play.
-- 
Clayton E. Cramer {uunet,pyramid}!optilink!cramer  My opinions, all mine!
Relations between people to be by mutual consent, or not at all.
",talk.politics.misc,train,18,test
"From: chellis@nyx.cs.du.edu (charles ellis)
Subject: Re: what is the deal with ""blue-book"" value of an auto?
Organization: University of Denver, Dept. of Math & Comp. Sci.
Lines: 8

It's a toll for insurance companies and auto dealers to rip you
off in case of accident or trade-in.

Charlie Ellis
chellis@nyx.cs.du.edu
--
Charlie Ellis
chellis@nyx.cs.du.edu
",rec.autos,test,7,test
"From: rpao@mts.mivj.ca.us (Roger C. Pao)
Subject: Re: Booting from B drive
Organization: MicroTech Software
Lines: 34

glang@slee01.srl.ford.com (Gordon Lang) writes:

>David Weisberger (djweisbe@unix.amherst.edu) wrote:
>: I have a 5 1/4"" drive as drive A.  How can I make the system boot from
>: my 3 1/2"" B drive?  (Optimally, the computer would be able to boot
>: from either A or B, checking them in order for a bootable disk.  But
>: if I have to switch cables around and simply switch the drives so that
>: it can't boot 5 1/4"" disks, that's OK.  Also, boot_b won't do the trick
>: for me.)
>: 
>: Thanks,
>:   Davebo
>We had the same issue plague us for months on our Gateway.  I finally
>got tired of it so I permanently interchanged the drives.  The only
>reason I didn't do it in the first place was because I had several
>bootable 5-1/4's and some 5-1/4 based install disks which expected
>the A drive.  I order all new software (and upgrades) to be 3-1/2 and
>the number of ""stupid"" install programs that can't handle an alternate
>drive are declining with time - the ones I had are now upgraded.  And
>as for the bootable 5-1/4's I just cut 3-1/2 replacements.

>If switching the drives is not an option, you might be able to wire up
>a drive switch to your computer chasis.  I haven't tried it but I think
>it would work as long as it is wired carefully.

I did this.  I use a relay (Radio Shack 4PDT) instead of a huge
switch.  This way, if the relay breaks, my drives will still work.

It works fine, but you may still need to change the CMOS before the
drive switch will work correctly for some programs.

rp93
-- 
Roger C. Pao  {gordius,bagdad}!mts!rpao, rpao@mts.mivj.ca.us
",comp.sys.ibm.pc.hardware,train,3,test
"From: PETCH@gvg47.gvg.tek.com (Chuck)
Subject: Daily Verse
Lines: 4


   The God of peace will soon crush Satan under your feet. 
    The grace of our Lord Jesus be with you. 
Romans 16:20
",soc.religion.christian,train,15,test
"From: dtate+@pitt.edu (David M. Tate)
Subject: Re: Notes on Jays vs. Indians Series
Distribution: na
Organization: Department of Industrial Engineering
Lines: 34

Substituting irony for brains, (Bruce Klopfenstein) said:

>dtate+@pitt.edu (David M. Tate) writes:

>> Of *course* they left RBIs off; we're comparing Alomar the individual with
>> Baerga the individual, so only individual stats count.  

>I forgot.  Most runs are scored by players stealing home, so RBI don't
>count for anything.

Uh, right.  You also forgot that you can't get an RBI (barring a HR) with
nobody on base.  What fraction of all runs come on solo HR?

Most runs are scored because there happened to be players on base when the
batter did something good.  I use the phrase ""happened to be"" advisedly.
Lots of people have tried to figure out who the players are who have the
most ability to ""turn it up a notch"" in clutch/RBI/whatever situations, and
what they've found is that there is no evidence that *anyone* has such an
ability to any measurable extent.  There are no clutch hitters.  People who
tend to do things that *would* cause an RBI if there were somebody on base
end up getting RBIs proportional to how many of their teammates obliged by
being in position.  

>My mistake.

I agree.



-- 
   David M. Tate   (dtate+@pitt.edu) |  Greetings, sir, with bat not quick 
     member IIE, ORSA, TIMS, SABR    |  Hands not soft, eye not discerning
                                     |  And in Denver they call you a slugger?
   ""The Big Catullus"" Galarraga      |  And compare you to my own Mattingly!?
",rec.sport.baseball,train,9,test
"From: rcj2@cbnewsd.cb.att.com (ray.c.jender)
Subject: Looking for a doctor
Organization: AT&T
Distribution: usa
Keywords: San Francisco
Lines: 9


	I was kind of half watching Street Stories last night
	and one of the segments was about this doctor in
	S.F. who provides a service of investigating treatment
	for various diseases. I'm pretty sure his name is
	Dr. Mark Renniger (sp?) or close to that. 
	Did anyone else watch this? I'd like to get his
	correct name and address/phone number if possible.
	Thanks.
",sci.med,train,13,test
"From: mz@moscom.com (Matthew Zenkar)
Subject: Re: CView answers
Organization: Moscom Corp., E. Rochester, NY
Lines: 15
X-Newsreader: TIN [version 1.1 PL9]

Cyberspace Buddha (cb@wixer.bga.com) wrote:
: renew@blade.stack.urc.tue.nl (Rene Walter) writes:
: >over where it places its temp files: it just places them in its
: >""current directory"".

: I have to beg to differ on this point, as the batch file I use
: to launch cview cd's to the dir where cview resides and then
: invokes it.  every time I crash cview, the 0-byte temp file
: is found in the root dir of the drive cview is on.

I posted this as well before the cview ""expert"".  Apparently, he thought he
knew better.

Matthew Zenkar
mz@moscom.com
",comp.graphics,train,1,test
"From: gardner@convex.com (Steve Gardner)
Subject: Re: ATF BURNS DIVIDIAN RANCH - UPDATE
Distribution: usa
Nntp-Posting-Host: imagine.convex.com
Organization: Engineering, CONVEX Computer Corp., Richardson, Tx., USA
X-Disclaimer: This message was written by a user at CONVEX Computer
              Corp. The opinions expressed are those of the user and
              not necessarily those of CONVEX.
Lines: 33

In article <C5y36B.8MG@news.cso.uiuc.edu> irvine@uxh.cso.uiuc.edu (Brent Irvine) writes:
>For me, though, the black soot billowing outside the compound added with
>how fast the fire spread ponted to *someone* dousing large parts of the
>compound with some sort of gasoline or fire-starter. 
	Lots of house fires give off black sooty smoke.  And as far as
	the speed of the fire the winds were gusting to 30mph at least
	that day.  I guess you're forgetting the way Oakland and Berkeley
	looked back in 91.  Did those folks use accelerants?

						smg

	



 I doubt the Feds
>did that as they were more interested in arresting Vernon.  The real
>unbalanced one (at least the one that lost his cool) was Vernon, so
>I figured that he was more likely to do it (after all he was Jesus 
>being persecuted by the authorities, and had followers to hold onto,
>so made the decision.  He and his followers also probably felt that they
>were rocketing to heaven by doing this stuff).  Thsi conclusion, I came
>to after umpteen million hours of listening to NPR and other radio
>shows (I always have the radio going when I am in my office on some
>innocuous talk-show or news program as background noise).
>
>
>-- 
><><><><><><><><><><> Personal opinions? Why,  <><><><><><><><><><><><><><><>
><>  BRENT IRVINE  <> yes.  What did you think <> irvine@uxh.cso.uiuc.edu  <>
><><><><><><><><><><> they were?.......        <><><><><><><><><><><><><><><>


",talk.politics.guns,test,16,test
"From: whughes@lonestar.utsa.edu (William W. Hughes)
Subject: Re: BATF/FBI revenge
Keywords: BATF FBI Korash ""child abuse""  guns murder CONTROL
Nntp-Posting-Host: lonestar.utsa.edu
Organization: University of Texas at San Antonio
Lines: 20

In article <2077@rwing.UUCP> pat@rwing.UUCP (Pat Myrto) writes:
>I am sick, dismayed, discouraged.  And ASHAMED of our Administration.
>
>Anybody for impeachment?

I have already called senators, legislators and the Governor demanding
that the warrants be unsealed, and that all involved in this atrocity
(including the President, Attorney General and Governor) be suspended
pending an investigation.

I seriously doubt, however, that anything will ever be done.


Welcome to Amerika!


-- 
                            REMEMBER WACO!
     Who will the government decide to murder next? Maybe you?
[Opinions are mine; I don't care if you blame the University or the State.]
",talk.politics.guns,train,16,test
"From: PA146008@utkvm1.utk.edu (David Veal)
Subject: Re: re: fillibuster
Lines: 188
Organization: University of Tennessee Computing Center

In article <C5ovFr.C0u@dscomsa.desy.de> hallam@dscomsa.desy.de (Phill Hallam-Baker) writes:
>
>In article <VEAL.740.735074621@utkvm1.utk.edu>, VEAL@utkvm1.utk.edu (David Veal) writes:
>
>|>>|>       If the Senate was less powerful than the House of Lords, than
>|>>|>we'd almost have to state that the House of Representatives was also.
>|>>|>(In fact, they both were, because the British government had much
>|>>|>greater power than did the American system).       
>|>>
>|>>In principle no, in practice yes. 
>|>
>|>        In principle no?  That they had less power of that they should have
>|>had less power?
>
>The British parliament in principle has absolute power. So does the Monarch.
>Much of the stability of the system rests on what is not defined clearly.
>In the case of a clear abuse by one side or the other the other side
>can act to remedy the situation.

      Two institutions with absolute power.  Cute.

      Let's talk practicality, shall we?  If the Monarch tried to
do something, what would happen?
  
>|>>If they were to start from a social welfare model instead of the current 
>|>>""no state subsidy motto"" they would be better placed. As it is there is
>|>>plenty of state money being handed out. The problem is that it is
>|>>distributed on the basis of power in congress and not on the basis of
>|>>actual need. 
>|>
>|>       Bingo.  The higher up the governmental ladder the less actual
>|>need matters, because political power can be concentrated at higher
>|>levels, while people with less cloud only find themselves reduced to
>|>in effectiveness.
>
>That was not my point. 

       But you illustrated the problem very well.

>|>>In order to set up a school project in New York state you have to pay off the
>|>>other 49 states with pork - defense contracts, agricultural subsidies etc.
>|>>Or to be precise 30 of the states since you need 60 to beat the filibuster.
>|>
>|>       Then why not simply leave New York's education to New York?  I
>|>remain unconcinved that there is any state in the Union which is not capable
>|>of educating its own children if that's what they want to do.  
>
>The point is of redistribution of cash from the poor areas of the ecconomy
>to the rich ones. 

       I am contending that there is no state in the Union which does
not have ample wealth, if they choose to spend it, to run a perfectly
acceptable Education system.  (I further contend that the amount of money
being spent now is more then sufficient, but is being spent badly.)

>Or vice versa if you aren't a Republican. 

       So, tell me Phill.  Were the Republicans also responsible for some
of the *huge* increases in social programs?  Or were they *only* 
responsible for what you don't like.  (I contend it is Congress which
is to blame.  Democrat and Republican alike.)

>If society
>simply writes off any areas of the country that is ecconomically weak you
>end up with a basket case ecconomy. There are inevitable cycles in any
>business. Some of these act in phase to produce the ""business cycle"".
>Others are countercyclic. Localities can experience boom to bust cycles
>outside the national trend. To produce a strong ecconomy you need to
>ensure that the bust areas do not fall bellow the level where they
>cannot be ecconomically rebuilt. 

       Most of our worst areas are still better off than most of Europe.
In any case, we're talking about *education*.  

>If the industry in an area collapses
>the US as a whole still has a responsibility to ensure that the children
>in that area get a good education. In some areas of the US schools are closing
>halfway through the year for lack of money.

       Yes, I live in once such area.  You're woefully ignorant of the
situation.

       At the same time some of Tennessee's school districts are closing
down, the Governor asked for 7.5 million dollars for bicentenntial
celebration license plats.  In almost the same breath he wanted to raise
unemployment compensation and reduce taxes which paid into it.
 
       I don't know about the rest of the country, but *our* education
problems stem directly from two problems, neither of which are a lack
of money in the state.  (BTW, Tennessee is considered a ""tax heaven""
and our economy is one of the strongest in the country.  *I* see
a correlation.)  1)  What money we spend goes primarly to administration.
The average administrator makes two and a half times what the average
teacher makes, and sucks up an enormous amount of revenue.  And 2)
the Governor is making a concerted effort to create an ""Education crisis""
in order to push for his pet income tax.  Some of the most idiotic
programs get funded (like State funds for new art in the county seat)
while schools are closing.  It's not a lack of funds.  It's an
unwillingness to spend them on what is more appropriate.  Education
is *the* parental hot-button.  Education is *always* the first to
but cut, because it's easier to get people to pay for their children
than ugly art.

>|>       The U.S. Constitution is a nuts-and-bolts document.  The Delcaration
>|>of Independence was the high-brow reasoning.  (There are a couple of other
>|>examples, though, such as the reasoning for the power to tax, and the
>|>reasoning for the power to grant permits, both in Article I, Section 8.)
>
>The Declaration on independence cam a decade earlier and has not a line
>of justification for the US constitution. You could argue that it went
>into the broad concepts but little more. 

      It spoke very eloquently on government being based on the
consent of the governed.  

>In fact it is little more than
>a protracted whinge. More to do with the price of tea than the design of 
>a government. It would be a pretty daft idea for a bunch of guys to
>sit arround designing the structure of the new government while the little
>matter of the British army remained to be settled. 

      They did it anyway.  The Continental Congress had its own set of
bylaws.  It wasn't quite a government, but a means of making decisions
had to be created.  (However low George Washington's opinion of them were.)

>|>       To a certain extend I do believe the veto has become something
>|>it wasn't intended.  However, I also believe it is inevitable considering
>|>the Congress' own abuse of their power to make bills say whatever they
>|>want them to say.  Unlike most people I think we shouldn't be worrying
>|>about the veto, which is fine, but of the problem in Congress which
>|>almost necessitates its abuse.
>
>The Congress is the most democratic body in the whole system. 

      Allow me again to speak heresy against the Holy Democratic Orders.
So what?  The government was built with a very non-democratic Presidency
with fairly broad powers, including the veto.

>It has not only
>the fairest system of election but the two year term means that the
>members have always got a recent mandate.

      Yes, and the Senate was intended to act as a balance to this.
Too much democracy was intentionally avoided.  It was considered a good
thing to place non-democratic blocks to impulsive action.

>On the other hand if the period of election were to be made 4 years in
>antiphase to the Presidential cycle there would be much less dependence
>on fund raising from special interests than there is at present.

      So long as Congress has something to sell, people will pay for
it.  Most congressmen rake in more money than they need.

>|>       Why not?  What is inherently wrong with biasing the system
>|>against action?  Historically governemnt action in the U.S. when
>|>dealing with issues with a bare minority and a large minority have
>|>not been successful.  When you're in a position of imposing federal
>|>power on diverse people, why should the federal government not have to
>|>got through something more than a bare majority
>
>In other words David thinks that the reactionaries should need only 41
>votes while progressives should need 61.

       No, if the ""progressives"" don't want the ""reactionaries"" to move
backward, they get the same benefit.  41% of the states is a *lot* of
people.  And historically laws with that sort of minority arent'
very effective, especially since it is usually geographically
concentrated.
       When wielding the Federal Big Stick I don't see why they shouldn't
have to make a better argument than, ""more people than not,"" agree.
       
>Now we know why nobody calls the Republicans democrats.

       I'm not a Republican.  I'm a republican.  :-)
       
       And no, I'm neither a Democrat nor a democrat.
       
       Now, I've asked several times, and all you've done is answer
""It isn't democratic,"" which I knew before I said it.  Why *should*
it be democratic?  We don't have a true direct democracy, and few
people advocate one.  Why, then, is this other modification of
democracy to bias it against action so much worse?

------------------------------------------------------------------------
David Veal Univ. of Tenn. Div. of Cont. Education Info. Services Group
PA146008@utkvm1.utk.edu - ""I still remember the way you laughed, the day
your pushed me down the elevator shaft;  I'm beginning to think you don't
love me anymore."" - ""Weird Al""
",talk.politics.misc,train,18,test
"From: jmann@vineland.pubs.stratus.com (Jim Mann)
Subject: Re: Celebrate Liberty!  1993
Organization: Stratus Computer Inc, Marlboro MA
Lines: 12
Reply-To: jmann@vineland.pubs.stratus.com
NNTP-Posting-Host: gondolin.pubs.stratus.com

In article <1993Apr5.201051.15818@dsd.es.com>  
Bob.Waldrop@f418.n104.z1.fidonet.org (Bob Waldrop) writes:

What did this have to do with SF?  And please don't answer
that a number of libertarians are SF fans or vice versa. I know a 
number of SF fans who are also baseball fans but I don't plan on 
posting the Red Sox schedule.

--
Jim Mann            
Stratus Computer   jmann@vineland.pubs.stratus.com  

",talk.politics.misc,train,18,test
